name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
46880-jgi-mmetsp,21.851378783781485,21.89521428159099,21.857259686534007,21.680330161645294,21.67600401253704,21.683830752558553,21.41097228559245,21.402191887122196,21.40345903419371,21.495261018197418,21.464793137941005,21.492364089827692,21.43684352379476,21.43234985049665,21.431249897963212,46880-jgi-mmetsp,46880,46880-jgi-mmetsp,jgi-mmetsp,-0.2262013322985548,-0.14959055114517003,-0.18789594172186241,0.2059932435813405,1.5248499908631798e-7,-0.5007152389094005,-0.4241044577560158,-0.46240984833270815,0.006234094437418238,4.164134428382488e-12,-0.3128192971875381,-0.23620851603415335,-0.27451390661084574,0.0011593652484476317,2.0173770380889208e-9,-0.42211689255681883,-0.3455061114034341,-0.3838115019801265,0.06551837856503023,3.8664746068470727e-11,0.040292955775889296,0.11690373692927405,0.07859834635258167,0.29836100088890505,7.453086723627114e-4,-0.4727752171273105,-0.3961644359739258,-0.43446982655061817,0.0032191150757577476,8.791357278019033e-12,-0.08896371514718407,-0.01235293399379931,-0.050658324570491686,0.5694326833188729,0.013725539198237968,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
46884-jgi-mmetsp,21.575494727911327,21.547294621898903,21.56653297581532,21.22803762621192,21.189334446879027,21.190330838915628,20.949357395994173,21.02957812382628,20.989940363628254,20.91572951778491,20.908105718871656,20.90626580689933,20.910278121251537,20.92793863501364,20.92519215204392,46884-jgi-mmetsp,46884,46884-jgi-mmetsp,jgi-mmetsp,-0.4080239623107269,-0.3130556467685912,-0.36053980453965906,0.014896726922714869,1.0267644465773767e-9,-0.6209663051633514,-0.5259979896212157,-0.5734821473922835,0.006206868354254495,4.140725615522199e-12,-0.2604265006236923,-0.16545818508155663,-0.21294234285262448,0.09891479390020334,4.09158217073897e-7,-0.7005579184609532,-0.6055896029188175,-0.6530737606898853,0.004536123762655174,8.676001890046483e-13,-0.12707577106866963,-0.032107455526533935,-0.07959161329760178,0.48751971688157725,0.003268932994017088,-0.6894552968765539,-0.5944869813344182,-0.6419711391054861,2.626501165005696e-4,1.0666228502381866e-12,-0.03638153618666862,0.05858677935546708,0.01110262158439923,0.879448647515106,0.6201581290299705,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
46923-jgi-mmetsp,20.417379828305204,20.32701413812694,20.3620007538679,20.462162911946738,20.435119130066152,20.426927500039692,20.6316629046085,20.656470197370925,20.68493170602199,20.928163190255543,20.956057902197788,20.91276691270048,20.819566834835687,20.841815897331685,20.82312921683768,46923-jgi-mmetsp,46923,46923-jgi-mmetsp,jgi-mmetsp,0.01835139610270476,0.12685848506565078,0.07260494058417777,0.8262268872531376,0.012873004004244884,0.23463648475231424,0.3431435737152603,0.28889002923378726,0.5253278300218023,6.091748080997818e-8,0.16203154416813648,0.2705386331310825,0.2162850886496095,0.17041452065215248,1.4527376442217266e-6,0.5092775504697785,0.6177846394327245,0.5635310949512515,0.052906287017458906,2.517122093788904e-11,0.22038752123599126,0.3288946101989373,0.27464106571746427,5.0610516040467416e-5,1.0738684578998529e-7,0.4051188650868619,0.5136259540498079,0.4593724095683349,0.04687025382358268,2.849605808638394e-10,-0.15841222986438963,-0.04990514090144361,-0.10415868538291662,0.23864577102015483,0.0012430035532459771,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 3
46927-jgi-mmetsp,18.15414096265984,18.127281441139793,18.06624727470712,18.00399945096415,18.069550248482823,18.016339054654615,18.48314183892752,18.438114866347973,18.38010469141624,18.507401722192952,18.479906193491182,18.550631038943695,18.5628329323161,18.55381480836601,18.624651550293816,46927-jgi-mmetsp,46927,46927-jgi-mmetsp,jgi-mmetsp,-0.15999087571481302,-0.011863073888625106,-0.08592697480171907,0.8392046970719782,0.026472005856639336,0.24383333848190086,0.39196114030808876,0.3178972393949948,0.675214207964155,6.58488552902594e-7,0.32976031328361993,0.47788811510980783,0.4038242141967139,0.025690351506298885,4.6648189567370924e-8,0.3226925244606013,0.4708203262867892,0.39675642537369527,0.559860968061383,5.692776256048558e-8,0.004795285065606489,0.1529230868917944,0.07885918597870045,0.7344731637102426,0.038747219005634825,0.3904793032432982,0.5386071050694862,0.46454320415639216,0.1992266764606408,9.445579769947197e-9,-0.006277122130397064,0.14185067969579085,0.0677867787826969,0.7410495355667702,0.06941551013476306,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
46997-jgi-mmetsp,20.992125426148135,20.984642905469787,21.019881658157725,21.091300877288997,21.062728229784362,21.05654878475298,21.304029045603773,21.33640621774957,21.32847391303183,21.58914485507273,21.580271610757332,21.5897571648178,21.42609734069793,21.438156428575486,21.414579258875406,46997-jgi-mmetsp,46997,46997-jgi-mmetsp,jgi-mmetsp,0.03138632060137806,0.11123228076576883,0.07130930068357344,0.78650154501427,0.0021058065538713286,0.2841634154543196,0.36400937561871033,0.32408639553651497,0.13876845703063817,4.682891522313532e-10,0.21285411477074614,0.2927000749351369,0.25277709485294153,0.006161308325021049,8.474271463866823e-9,0.547584900208552,0.6274308603729428,0.5875078802907474,0.0021172150306399268,3.838184552170261e-13,0.22349850467203705,0.3033444648364278,0.26342148475423244,2.2882261815967666e-8,5.2648639368663314e-9,0.3874713660422063,0.467317326206597,0.42739434612440164,0.0063706600480362965,1.7549600484182583e-11,-0.20003651424854116,-0.12019055408415039,-0.16011353416634577,4.7198319570454923e-4,1.3630103569812536e-6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 3
47005-jgi-mmetsp,19.941645819396133,19.90184744402868,19.913228853133685,20.422947379966487,20.45891133781491,20.391727767646284,20.499374530043696,20.458385284057993,20.45041010582484,20.553158607815444,20.528278193020363,20.550769479048302,20.344572685967705,20.399365198356453,20.434326269737603,47005-jgi-mmetsp,47005,47005-jgi-mmetsp,jgi-mmetsp,0.448018249718097,0.5632246628613579,0.5056214562897274,0.002913412829073492,1.8617061890542822e-10,0.49287939455104357,0.6080858076943044,0.550482601122674,0.056244849980141925,6.792546809164113e-11,-0.012742061738683877,0.102464351404577,0.044861144832946565,0.8617452006114105,0.11566383491452753,0.5675581812035738,0.6827645943468347,0.6251613877752042,0.040981147182025106,1.490284156459576e-11,0.017075580080899808,0.13228199322416068,0.07467878665253025,0.6564539237260575,0.015258457651966527,0.41624413926278414,0.531450552406045,0.47384734583441457,0.05680657541229175,4.006322963301738e-10,-0.2089172485124201,-0.09371083536915924,-0.15131404194078968,0.05284419637114289,9.115229440141533e-5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
47088-jgi-mmetsp,19.30722824401474,19.296397565915402,19.28994096901237,19.584965970768476,19.566456490177085,19.574317308417807,19.922420772474688,19.844269815261583,19.85674610828999,20.061519336316188,20.101081724618513,20.067833232481245,19.937500525662507,19.989312695564028,20.014379526767435,47088-jgi-mmetsp,47088,47088-jgi-mmetsp,jgi-mmetsp,0.22236502013645518,0.33241697347743127,0.27739099680694324,0.18729891276684998,1.1250641888139262e-7,0.5215973290240906,0.6316492823650667,0.5766233056945786,0.025963619675770242,2.2653218036287215e-11,0.24420633221714735,0.35425828555812344,0.2992323088876354,0.026178369811502063,4.805780907269347e-8,0.7239298614873181,0.8339818148282941,0.7789558381578061,0.0033162836466927624,6.127712715211494e-13,0.1473065557927394,0.2573585091337155,0.20233253246322747,0.007587884037426291,3.3940171266258283e-6,0.6275160130133247,0.7375679663543008,0.6825419896838127,9.577299819852633e-4,3.00540757496916e-12,-0.15143982514448143,-0.04138787180350531,-0.09641384847399337,0.32731800709620257,0.0024113463675903774,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
47238-jgi-mmetsp,18.411301337604787,18.520693950925125,18.503680494338983,18.508512518071466,18.446829569950662,18.551585525208978,18.802388565304796,18.759955335062646,18.78050939040184,18.995212052628844,18.980412161571742,18.918636324415065,19.1571233337383,19.201722171922896,19.12983163533204,47238-jgi-mmetsp,47238,47238-jgi-mmetsp,jgi-mmetsp,-0.05367896013155214,0.10118018037303099,0.023750610120739424,0.8846279494703021,0.5171187399486843,0.22496293238116793,0.3798220728857511,0.3023925026334595,0.7201618773066475,1.8061840450254669e-6,0.2012123222604285,0.35607146276501167,0.2786418925127201,0.23905672289527521,4.241720534693653e-6,0.4087653483299616,0.5636244888345447,0.48619491858225317,0.4267538640836769,9.325264083871588e-9,0.10637284569650209,0.26123198620108523,0.18380241594879365,0.17470591267992552,2.2381716343334424e-4,0.6069042157891578,0.7617633562937409,0.6843337860414493,0.03495070138421267,1.7163939742082668e-10,0.12070929720690461,0.27556843771148776,0.19813886745919618,0.06325284182212257,1.1550729445945606e-4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
47351-jgi-mmetsp,19.60713828989349,19.604837635178765,19.62747730329048,19.602158001389803,19.607768162480113,19.574274916700364,19.350145964518333,19.363895750380674,19.34175414659021,19.316109413386602,19.301526140624304,19.31840035716718,19.27806723389112,19.300411026065703,19.285591456794872,47351-jgi-mmetsp,47351,47351-jgi-mmetsp,jgi-mmetsp,-0.05617512300353481,0.01934035780856006,-0.018417382597487375,0.8769337049115588,0.3093086522388545,-0.2989768626972172,-0.2234613818851223,-0.2612191222911697,0.2595961022917462,3.0403181529792253e-9,-0.2805594800997298,-0.20504399928763492,-0.24280173969368235,0.005189417176779365,7.0882123042040745e-9,-0.33889684613426213,-0.2633813653221672,-0.3011391057282147,0.19896621215536078,5.765404670979222e-10,-0.07767772384309238,-0.0021622430309975113,-0.03991998343704495,0.7366623514832754,0.03991191784849721,-0.3628855776097282,-0.2873700967976333,-0.32512783720368077,0.0415929281290446,2.3357330481796406e-10,-0.06174647188151353,0.01376900893058134,-0.023988731475466096,0.8157014058457727,0.19182392225091927,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
47403-jgi-mmetsp,20.665143217810424,20.65634100257814,20.712556758099634,21.325001282377748,21.291915000166554,21.29852874107444,21.460816555327927,21.456065408115357,21.44576511413488,21.446773663893833,21.440380144262463,21.438129986793356,21.222550123479746,21.243882437523737,21.215471409858782,47403-jgi-mmetsp,47403,47403-jgi-mmetsp,jgi-mmetsp,0.5848320836631911,0.6694372797571932,0.6271346817101922,1.2448801497563416e-8,3.5113549052633365e-13,0.733899434982995,0.8185046310769972,0.7762020330299961,2.6545371847190615e-6,2.664184615562881e-14,0.10676475327280294,0.19136994936680501,0.14906735131980398,0.2536140148544545,5.264215743680904e-6,0.7214450074401602,0.8060502035341623,0.7637476054871613,7.218179445117811e-5,3.240780433648164e-14,-0.054757025589835924,0.029848170504166167,-0.012454427542834878,0.8768286086722467,0.5338140366154336,0.5069850660776933,0.5915902621716955,0.5492876641246944,4.919410515137028e-4,1.7339522751037966e-12,-0.25676253940946786,-0.17215734331546578,-0.21445994136246682,2.8485372533795206e-6,1.0562989044003215e-7,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
47450-jgi,21.46255932674456,21.45766057017093,21.515492920280657,21.840083967327562,21.816815950848532,21.84711020182341,21.902096670813332,21.896577473166293,21.848770535034532,21.95532993356642,21.965885410928436,21.926562560929245,21.88255018615857,21.875789367052953,21.87382923584631,47450-jgi,47450,47450-jgi,jgi,0.3077725564734013,0.40442564539549264,0.35609910093444697,0.01926952043371509,1.458113293055761e-9,0.3555840761449527,0.45223716506704403,0.40391062060599836,0.11894961385901917,3.3212999169946126e-10,-5.150247894942991e-4,0.0961380641325971,0.047811519671551395,0.8431964496151336,0.05212572844526345,0.4223618182816036,0.5190149072036949,0.47068836274264925,0.07726086026230784,5.418765706891587e-11,0.018451197675605192,0.11510428659769659,0.06677774213665089,0.622628665094606,0.010782177477714275,0.3504921128261802,0.44714520174827155,0.3988186572872259,0.05566462024440473,3.857200876651027e-10,-0.12019624991646907,-0.023543160994377678,-0.07186970545542337,0.4798297592327109,0.007022351743955737,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
47525-jgi-mmetsp,21.42096809513045,21.414848911178016,21.42677097371208,21.340705790306302,21.34272043539231,21.361654841773333,20.854562797651152,20.891632033859953,20.878421811350165,21.01762825356391,21.009405896186397,21.020689141408916,20.78728836669566,20.768187396906495,20.768003776880505,47525-jgi-mmetsp,47525,47525-jgi-mmetsp,jgi-mmetsp,-0.10931667497119249,-0.03568793339454587,-0.07250230418286918,0.7668927450284613,0.0010247390375119833,-0.5828048165080792,-0.5091760749314327,-0.545990445719756,3.502342028981907e-4,3.4944296316583745e-13,-0.5103025123252101,-0.4366737707485635,-0.4734881415368868,3.186517680011958e-11,1.944653040819976e-12,-0.44176926707543185,-0.3681405254987853,-0.40495489628710857,0.037705277204528306,1.2687594595170617e-11,0.10422117864432409,0.1778499202209707,0.1410355494326474,0.004685534421629805,2.2116450547124656e-6,-0.6831838506342889,-0.6095551090576423,-0.6463694798459656,6.474483341964688e-7,4.5435042107258227e-14,-0.2782289543471803,-0.20460021277053372,-0.24141458355885703,1.2292113015003952e-10,5.654521868547024e-9,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
47596-jgi,19.294267760558455,19.091183995878268,19.143833491956027,19.145064352840105,19.314575675699967,19.142151998312784,19.03533292866675,19.06577031253546,19.085518900930236,19.39379226629243,19.47796245012611,19.45774317968703,19.401015738218373,19.323147167383556,19.44295019986524,47596-jgi,47596,47596-jgi,jgi,-0.09840182681305915,0.1467396791197893,0.024168926153365078,0.8888722242941326,0.6755092384674085,-0.23679178838653253,0.008349717546315916,-0.11422103542010831,0.8998642318707696,0.06512484095067395,-0.2609607145398976,-0.015819208607049162,-0.13838996157347339,0.8288672939301638,0.02998995319292325,0.14416679627117962,0.38930830220402807,0.26673754923760384,0.8398567444447671,4.64781161141151e-4,0.25838783169128793,0.5035293376241363,0.38095858465771215,0.03783763322255292,1.8546766825827457e-5,0.0900385327250432,0.33518003865789164,0.21260928569146742,0.7884094902241208,0.0025865840881972827,-0.17669901651256065,0.0684424894202878,-0.054128263546136424,0.8515054767415317,0.355484070885845,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
47601-mmetsp,21.03558463569742,21.07316995043411,20.975962356116984,21.564994111301242,21.577499719633966,21.53423540312179,21.651315435801127,21.6433756369237,21.67095048624899,21.747188218645917,21.71385220983532,21.748305539164875,21.546593236139888,21.530580016954616,21.589247267756605,47601-mmetsp,47601,47601-mmetsp,mmetsp,0.47339567564564783,0.5879458522266745,0.5306707639361612,0.001460692861541084,9.809564087654793e-11,0.5696997839512541,0.6842499605322807,0.6269748722417674,0.017963744198363826,1.3444898154539143e-11,0.03902902001509286,0.15357919659611954,0.0963041083056062,0.7522732638709867,0.0032005831416873787,0.6509345868420198,0.7654847634230464,0.7082096751325331,0.014018704296160239,3.1210882490298074e-12,0.023959714600252334,0.13850989118127902,0.08123480289076568,0.6073424291804828,0.009292416561540062,0.46995943791035083,0.5845096144913775,0.5272345262008642,0.025983193067976067,1.0595688063077039e-10,-0.23825023722218222,-0.12370006064115555,-0.18097514893166888,0.010970841026524826,1.5769669179253477e-5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
47681-jgi-mmetsp,20.228326719500092,20.237671661717744,20.203140178968987,20.309718017229848,20.315412795771767,20.30144941788232,20.091786259815425,19.992299454749748,20.03796345550776,19.988617639145446,20.004650947485402,20.005341124122033,19.9433528928152,19.95406903238143,19.977785336987587,47681-jgi-mmetsp,47681,47681-jgi-mmetsp,jgi-mmetsp,0.034010831599232384,0.13761694886549955,0.08581389023236596,0.799135654160019,0.0035375138560586198,-0.23416618867110026,-0.13056007140483308,-0.18236313003796667,0.7587125706980283,5.318366112426386e-6,-0.3199800789034662,-0.21637396163719905,-0.26817702027033263,0.03932108054163894,8.359078152234113e-8,-0.2753126751111204,-0.17170655784485325,-0.22350961647798684,0.6849973401778771,6.224537500346558e-7,-0.09294954507315376,0.01065657219311341,-0.04114648644002017,0.801836324788221,0.10929080924875703,-0.3164468246340029,-0.21284070736773578,-0.26464376600086936,0.35518127658975285,9.696554883172812e-8,-0.09293720815601611,0.010668909110251056,-0.041134149522882524,0.7772000790159045,0.10938637495757425,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
47705-jgi-mmetsp,20.15754760740236,20.20699718467859,20.191267848544953,20.779766135271892,20.728562511336552,20.771231542300686,20.78822022439355,20.75825332272346,20.756185143524384,20.825243714086838,20.808847728390884,20.822239292528188,20.702736160886577,20.747309488194695,20.70927828966669,47705-jgi-mmetsp,47705,47705-jgi-mmetsp,jgi-mmetsp,0.5273769122062139,0.6217881199825978,0.5745825160944058,6.5300041328564286e-6,3.770602275661372e-12,0.5350764127836304,0.6294876205600143,0.5822820166718223,0.0050134492718557884,3.213607512912801e-12,-0.03950610331077537,0.05490510446560843,0.007699500577416529,0.8998899702471423,0.7288463112139023,0.5863004275718059,0.6807116353481898,0.6335060314599978,0.005961801576041162,1.1658856617085478e-12,0.0040184108999836085,0.0984296186763674,0.05122401478817551,0.7284062717416121,0.035736000158892424,0.48729816215249405,0.5817093699288779,0.534503766040686,0.0032842347412079644,8.973223040555255e-12,-0.1462078693075038,-0.051796661531119996,-0.0990022654193119,0.17319021042042204,6.266311498867362e-4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
47709-jgi-mmetsp,21.898893400077576,21.90601412049495,21.92652441132512,22.416754039959148,22.373362646603407,22.40234279955187,22.212696601357887,22.194313477980185,22.198889103796983,22.194329443937384,22.199401572015272,22.185673905874804,22.073789521534348,22.109428253205056,22.077115055850392,47709-jgi-mmetsp,47709,47709-jgi-mmetsp,jgi-mmetsp,0.44656424566520475,0.527454123812656,0.4870091847389304,8.41936736806113e-6,4.2919760357458805e-12,0.2510441446720832,0.3319340228195345,0.29148908374580884,0.22388399381840432,1.8887634793198365e-9,-0.2359650400668472,-0.1550751619193959,-0.19552010099312156,0.06507548160314498,1.7922759010668488e-7,0.24221272423622214,0.32310260238367344,0.2826576633099478,0.3214141578700576,2.702694298126031e-9,-0.04927635950958669,0.031613518637864595,-0.008831420435861048,0.8843064246376504,0.6432494571618512,0.13585536049032915,0.21674523863778045,0.1763002995640548,0.4806971582964301,5.570999827706381e-7,-0.14680230281961865,-0.06591242467216735,-0.106357363745893,0.052430820952627286,9.025677619071413e-5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
47829-jgi,19.57001123327776,19.524660143759196,19.544388063420346,19.697567810156144,19.64344020978743,19.651507146833143,19.882289832217978,19.94117630768026,19.89933120267883,20.144575188950956,20.152050544227997,20.16340368291279,20.125560433193854,20.136176027540255,20.142551801368878,47829-jgi,47829,47829-jgi,jgi,0.07015651479829228,0.16548063608134062,0.11781857543981644,0.7013652079908743,1.5716900446574814e-4,0.3135839067317438,0.40890802801479215,0.361245967373268,0.18660083630984037,1.0484313107328877e-9,0.19576533129192736,0.2910894525749757,0.24342739193345153,0.043622400126461076,9.723956555870437e-8,0.559327931236631,0.6546520525196793,0.6069899918781552,0.010374746491027357,2.1894742622995165e-12,0.19808196386336302,0.29340608514641137,0.2457440245048872,3.314340469859352e-5,8.746307863095124e-8,0.5407475465737162,0.6360716678567644,0.5884096072152403,0.0010264016079760143,3.1811450898873455e-12,-0.06624244530443905,0.029081675978609264,-0.018580384662914895,0.8593563568618953,0.41285202127082554,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
