name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
42511-jgi-mmetsp,16.638549535103284,16.58754769567573,16.6898467463453,16.908863189886496,16.848397969002452,16.675953321844844,17.08069236318058,17.21106817804946,17.256419173176823,17.353082636245215,17.433479652068574,17.338186132526207,17.488037169417893,17.410913897745672,17.538232383866937,42511-jgi-mmetsp,42511,42511-jgi-mmetsp,jgi-mmetsp,0.0394008153388859,0.3054461870674325,0.1724235012031592,0.8294235095450438,0.015273236480729849,0.41105589322991337,0.67710126495846,0.5440785790941867,0.6994915471066641,1.105577086296437e-6,0.6032454620409586,0.8692908337695053,0.736268147905232,0.5353792880389816,3.9361220812667214e-8,0.7073904721044633,0.97343584383301,0.8404131579687366,0.19430748103874446,8.689840666770677e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42521&70957-jgi-mmetsp,21.142807160619295,21.080402901458985,21.121181970173584,21.43725942332954,21.49027477504812,21.420853119779153,21.36308698927233,21.413412314743795,21.360602967841224,21.281966812970353,21.29336978068938,21.28923604393456,21.20136097626902,21.187161773914617,21.205582290221656,42521&70957-jgi-mmetsp,42521&70957,42521&70957-jgi-mmetsp,jgi-mmetsp,0.2824308417304102,0.3868993488729082,0.3346650953016592,0.05510933841957645,7.394010601798384e-9,0.21200249296391926,0.31647100010641727,0.26423674653516827,0.567693436703623,1.0821668787020663e-7,0.12115928154290212,0.22562778868540012,0.17339353511415112,0.7724622971391222,9.649680244076935e-6,0.03100341581323529,0.1354719229557333,0.08323766938448429,0.7977840324301767,0.004561388346404347,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42525-jgi-mmetsp,20.3475454497607,20.380947245106256,20.275457223186105,20.4895714469764,20.484584938410546,20.51774033996928,20.93882860488196,20.82067014443305,20.88534054695012,20.832729528456206,20.8634329971875,20.89353695828603,20.683694572062237,20.71398929206986,20.68118069770922,42525-jgi-mmetsp,42525,42525-jgi-mmetsp,jgi-mmetsp,0.09100921118345269,0.23428866035198753,0.1626489357677201,0.7298316093104323,3.2706602484942307e-4,0.4753234014864259,0.6186028506549607,0.5469631260706933,0.1815484472559821,9.624000417112552e-10,0.45694346404128977,0.6002229132098246,0.5285831886255572,0.26685659568184833,1.4357542298693472e-9,0.28666515667848286,0.4299446058470177,0.3583048812627503,0.3731577066519553,1.2284623384504728e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42531-jgi-mmetsp,17.034217161741914,16.80086295541659,16.649132425130166,16.45883628534107,16.65056064875714,16.4903772544504,16.407109054463742,16.424254619988,16.61101402027867,16.29392476036907,16.348409412125665,16.39482626306578,16.371826821108762,16.286294607419435,16.50741149209506,42531-jgi-mmetsp,42531,42531-jgi-mmetsp,jgi-mmetsp,-0.4955076729361241,-0.09411789622391045,-0.29481278458001725,0.8157409026565241,0.007562052389808404,-0.547973170875522,-0.14658339416330837,-0.34727828251941517,0.8726648889817167,0.0026304320885602176,-0.6830455905988226,-0.281655813886609,-0.4823507022427158,0.8287927113354165,2.010491527856812e-4,-0.6402547622445733,-0.2388649855323597,-0.4395598738884665,0.7537959852621574,4.409740665390242e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42533-jgi-mmetsp,19.3319831090995,19.35130046800163,19.22722323265249,19.10440885811223,19.00949707680678,19.101020070489362,18.888891592359105,18.94099709940661,18.95656704593391,18.892490551892802,18.92421019240548,19.00606990087395,18.854572350045036,18.866945088057218,18.86876609031945,42533-jgi-mmetsp,42533,42533-jgi-mmetsp,jgi-mmetsp,-0.3170845207374937,-0.14663601549267624,-0.23186026811508498,0.6620054592889195,6.605421398358643e-5,-0.4599079433070783,-0.2894594380622608,-0.37468369068466956,0.6620076363344273,5.077378708110686e-7,-0.4478029741495446,-0.27735446890472715,-0.3625787215271359,0.6911714238364264,7.244528461449347e-7,-0.5252986797330534,-0.35485017448823597,-0.4400744271106447,0.3459947524015265,8.600337198501275e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
4254-mmetsp,14.217981982269768,14.314464511235402,14.142762511693176,14.460369939184401,14.368607237890005,14.571704839488332,14.339442149874897,14.748832420003355,14.621692899815171,14.675204685931734,14.761451662957734,14.649096663811813,14.97959688581914,14.533866092866498,14.758735339576146,4254-mmetsp,4254,4254-mmetsp,mmetsp,-0.0038256444364419273,0.4874743186793813,0.24182433712146967,0.8506644607200318,0.053134775573019793,0.09926950660711945,0.5905694697229427,0.34491948816503104,0.8850255113023224,0.009846138945864415,0.2245313542764054,0.7158313173922286,0.470181335834317,0.8514129152713945,0.001271629237829803,0.28667978946323824,0.7779797525790615,0.5323297710211499,0.7557260193201945,4.810969371440548e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42546-jgi-mmetsp,18.628197817678906,18.603283874751565,18.78669964925039,18.529058917537903,18.453364027050217,18.558313169009416,18.5907447620348,18.781594906807655,18.49373633372869,18.653935047517404,18.63397317848488,18.651196240694045,18.810305651558107,18.75420749901948,18.65712623595987,42546-jgi-mmetsp,42546,42546-jgi-mmetsp,jgi-mmetsp,-0.3071057430155712,-0.01119107570664607,-0.15914840936110863,0.8448755912904257,0.03710895401937294,-0.19865911335770509,0.09725555395122004,-0.05070177970324252,0.9143190405081075,0.47021835049008864,-0.17431629198264392,0.1215983753262812,-0.02635895832818136,0.903228773826272,0.7050923812493887,-0.08013798536893407,0.21577668193999106,0.06781934828552849,0.8547060798313221,0.33817811558220323,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42549-jgi-mmetsp,18.180670479374836,18.315037312560378,18.250177676293298,18.012363576398712,18.035195980662383,17.957024539542854,17.998297924454857,18.012833776931643,18.07520101964784,18.028037730481298,17.988514423680588,17.98653270985912,18.043002099284557,17.91551721339853,18.04872234306362,42549-jgi-mmetsp,42549,42549-jgi-mmetsp,jgi-mmetsp,-0.3379414921396469,-0.1562594222767279,-0.2471004572081874,0.6620808023157366,6.615521851540357e-5,-0.3106919506628481,-0.1290098807999291,-0.2198509157313886,0.8393565142895503,1.8924328043127937e-4,-0.33844123633396156,-0.15675916647104254,-0.24760020140250205,0.8112552626225984,6.492843810749767e-5,-0.33705563909205855,-0.15537356922913953,-0.24621460416059904,0.7051798138491654,6.839042141761878e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42582-jgi-mmetsp,16.291419683479816,16.19751207593543,16.21453148138661,16.572662579381056,16.407936057206477,16.37974607081106,16.30451593679831,16.264134927128577,16.310168600343165,16.29142187248227,16.336412547412163,16.326473527174628,16.147301589011402,16.29532804325509,16.278697085139306,42582-jgi-mmetsp,42582,42582-jgi-mmetsp,jgi-mmetsp,0.10975695009402911,0.32816402763712393,0.2189604888655765,0.7628249343076906,8.925193770702294e-4,-0.0507514642821488,0.167655613260946,0.0584520744893986,0.9100237953189642,0.2666389035223461,-0.025588636682480098,0.1928184408606147,0.0836149020890673,0.8896351775363893,0.12131494335113563,-0.10324904657023568,0.11515803097285912,0.005954492201311723,0.8686942288037566,0.9075321137719842,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42583-jgi-mmetsp,20.32319752421989,20.30843230791613,20.320596360644192,20.306310421193878,20.293011334364145,20.30481498851503,20.229581291421717,20.196097226435523,20.222715408579738,20.227952797702986,20.211070020744735,20.211174369183784,20.128490520873523,20.16914256384008,20.165452390922358,42583-jgi-mmetsp,42583,42583-jgi-mmetsp,jgi-mmetsp,-0.05521730977609082,0.023157677304660645,-0.01602981623571509,0.8803884359391155,0.390865870382317,-0.14046491565478278,-0.06208992857403131,-0.10127742211440705,0.8297115340299518,1.0564630698726745e-4,-0.13986382858993893,-0.06148884150918746,-0.10067633504956319,0.8200585440431204,1.1147194810091819e-4,-0.20223439925512296,-0.12385941217437149,-0.16304690571474723,0.5126932023212131,9.205750566958654e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42584-jgi-mmetsp,20.193517639544773,20.236045629391846,20.1952414543759,20.15719367099471,20.141056768975908,20.137712030148997,20.17640402804652,20.157832161796122,20.17781837756313,20.285568293128044,20.284164757954283,20.29427273244639,20.126016296298197,20.112522594448535,20.119176077110648,42584-jgi-mmetsp,42584,42584-jgi-mmetsp,jgi-mmetsp,-0.10120049285755425,-0.024694342604380665,-0.06294741773096746,0.8001618432403201,0.003697590214073446,-0.07583646042883527,6.696898243383209e-4,-0.03758338530224847,0.8984267223319403,0.0535365682145792,0.04148061161214758,0.11798676186532117,0.07973368673873438,0.8440457215465692,6.581841536807908e-4,-0.1272829936116366,-0.050776843358463025,-0.08902991848504982,0.741967219099148,2.6511872571401433e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42589-jgi-mmetsp,16.51224886308428,16.44043316867017,16.488868110266193,16.500211994106156,16.507428153819944,16.52025082383635,16.71605701707597,16.653454057029784,16.62245494237201,16.660084187074926,16.70043737182868,16.663741978222763,16.662327292792156,16.754527359661687,16.764936086340622,42589-jgi-mmetsp,42589,42589-jgi-mmetsp,jgi-mmetsp,-0.04073887985045517,0.09829943301165785,0.02878027658060134,0.8801768531567176,0.3853502376845963,0.11395280172131421,0.2529911145834272,0.18347195815237072,0.8263319896345477,8.734524384864883e-5,0.1247186419375194,0.2637569547996324,0.1942377983685759,0.8072345567755557,5.1537141933841604e-5,0.1772277091602132,0.3162660220223262,0.24674686559126968,0.6038128784391007,4.888895130768129e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42610-jgi-mmetsp,17.578458290069097,17.45614198684167,17.432804495112244,17.529407762862608,17.55013770322967,17.555706302088904,17.687739549821558,17.72294434826379,17.66819643130851,17.709772797525613,17.736003509691077,17.767381294466286,17.869817385425463,17.909769637718057,17.919419186721015,42610-jgi-mmetsp,42610,42610-jgi-mmetsp,jgi-mmetsp,-0.017895679316461785,0.12979367675524306,0.05594899871939063,0.8636885678760657,0.12488956146476794,0.12998050775443043,0.2776698638261353,0.20382518579028286,0.8185486331923557,5.775457344512366e-5,0.1747395985174675,0.32242895458917237,0.24858427655331994,0.7690132975464099,8.381559757928226e-6,0.3366891345779896,0.48437849064969446,0.41053381261384203,0.2817818001650436,3.74400957146037e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42615-jgi-mmetsp,17.009537126800563,16.953982019456614,17.015106316244683,16.91329309868516,16.86484827178097,16.819057751340367,16.64904588955696,16.648666380314687,16.811763168828573,16.659751958812144,16.706045305649766,16.636178874291588,16.667989932014077,16.814215834372522,16.705436171160542,42615-jgi-mmetsp,42615,42615-jgi-mmetsp,jgi-mmetsp,-0.23179281825536308,-0.022491408874871707,-0.1271421135651174,0.8353680666366151,0.021231110942766897,-0.39436737929078675,-0.1850659699102954,-0.28971667460054107,0.8180036680875713,5.617273090548308e-5,-0.4302004792730281,-0.22089906989253677,-0.32554977458278245,0.7871252770614262,1.8386511969251756e-5,-0.3683118796751495,-0.15901047029465815,-0.2636611749849038,0.7242323086066348,1.32767902418717e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42622-jgi-mmetsp,17.407153923767517,17.588067923605692,17.39160292430243,17.826045855746695,17.83505227874366,17.91216115282898,17.90778964093856,17.809669232257924,17.91891617718994,17.739671663121584,17.706576763828124,17.720621373219572,17.525495164871842,17.486430671392775,17.453942118951364,42622-jgi-mmetsp,42622,42622-jgi-mmetsp,jgi-mmetsp,0.2905792939774272,0.5003770497850468,0.395478171881237,0.44871931588865216,2.616027710955477e-6,0.3116178816664614,0.521415637474081,0.41651675957027123,0.7130241608202362,1.5156966862163932e-6,0.15511613159407808,0.3649138874016977,0.2600150094978879,0.82489463675633,1.5342290688932897e-4,-0.07855115005701954,0.13124660575060013,0.026347727846790292,0.8622151870008117,0.5947319973607176,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42624-jgi-mmetsp,16.52761324018734,16.80231624662715,16.75969920951943,16.552007304616712,16.877500906113504,16.551603087305832,16.880508331222728,16.925717298461834,16.871518067635858,17.115580222850358,16.896800831093323,16.96207864191851,17.286022953701718,16.913651616041914,17.31263876868048,42624-jgi-mmetsp,42624,42624-jgi-mmetsp,jgi-mmetsp,-0.28769709808427296,0.21535216588569045,-0.036172466099291256,0.890835388044973,0.7597348213368008,-0.0554862983228121,0.4475629656471513,0.1960383336621696,0.9039943108338865,0.1154092317451479,0.04341903452444368,0.5464682984944071,0.2949436665094254,0.878101041700159,0.025179388466193046,0.22270358204508495,0.7257528460150484,0.47422821403006665,0.7777078197263924,0.0014225982887294047,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42629-jgi,16.32622876316862,16.2449291855531,16.330967353637305,16.574848793556388,16.7806059135548,16.605903957337826,16.402317768553008,16.321670650031933,16.275151255656,16.39806829506655,16.39120622615137,16.474101865198627,16.370005497446357,16.4618898973698,16.449181393842686,42629-jgi,42629,42629-jgi,jgi,0.23866668738516944,0.4674888873414958,0.3530777873633326,0.5956037830761219,1.9884273340066095e-5,-0.08207297601752478,0.14674922393880158,0.0323381239606384,0.9155812846919799,0.5500317388107275,0.006005928041012909,0.23482812799733926,0.12041702801917609,0.8817090272605634,0.040672420547529974,0.011906062121777639,0.240728262078104,0.12631716209994082,0.8260246143913194,0.03313999508404245,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42652-jgi-mmetsp,21.28600010342964,21.238074047169174,21.22586640604218,21.408711658585187,21.3755946118535,21.344204084852773,21.500001978843805,21.517800429478985,21.59213562217059,21.868494063621426,21.873225345724688,21.868009111263024,21.73903422077173,21.75655014233933,21.745374025333025,42652-jgi-mmetsp,42652,42652-jgi-mmetsp,jgi-mmetsp,0.06836021794144713,0.18401964782553576,0.12618993288349145,0.7413583436524387,4.5458220337771607e-4,0.22883610967542084,0.34449553955950946,0.28666582461746515,0.5832626401212827,1.3566849388011833e-7,0.5620996063806707,0.6777590362647594,0.619929321322715,0.04397616822519694,1.7269218670942538e-11,0.4391762289923207,0.5548356588764094,0.49700594393436504,0.04215721744686146,2.3895817128330065e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
42655-jgi-mmetsp,18.951537458997237,18.710446409933017,18.59410774622274,18.692642207029138,18.645877716670952,18.595312381971,18.371821782070075,18.559244921713294,18.626984679020772,18.208900313187065,18.283791088846687,18.298588323905904,18.198939190998818,18.27265122597203,18.43162050589892,42655-jgi-mmetsp,42655,42655-jgi-mmetsp,jgi-mmetsp,-0.2996390203293263,0.08479948067472132,-0.1074197698273025,0.8736632767569608,0.24721067676692446,-0.4248993279516423,-0.040460826947594675,-0.2326800774496185,0.8915103942683243,0.02161411444288777,-0.680489880239804,-0.2960513792357563,-0.4882706297377801,0.8216251817070429,1.23395388725356e-4,-0.6431794812631001,-0.25874098025905246,-0.4509602307610763,0.740303345013272,2.4760759176721406e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42671-jgi-mmetsp,21.27794565031006,21.24902463062015,21.34055166157397,21.132711509429985,21.104317097723353,21.113934417410142,20.873980192524463,20.893946456824843,20.887202293167242,20.996002766376424,21.011610855244648,20.9623812436004,20.983460256617132,20.984697894707082,20.934371403829505,42671-jgi-mmetsp,42671,42671-jgi-mmetsp,jgi-mmetsp,-0.22741486193129817,-0.11695775002914671,-0.17218630598022244,0.5893925390244468,1.7992140776669757e-5,-0.4593595559469435,-0.34890244404479204,-0.40413099999586777,0.21226886599603642,1.5817855391889442e-9,-0.3544042483786363,-0.24394713647648486,-0.2991756924275606,0.551679043536627,5.019990890366887e-8,-0.37689268506788737,-0.2664355731657359,-0.32166412911681164,0.24851369858994543,2.2065731678507266e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42695-jgi-mmetsp,18.757215615094474,18.646685752603734,18.56155056903706,18.84736683994013,18.884053158570424,18.796098528162833,18.729497051866037,18.75138799789193,18.87892375450239,18.782765778160943,18.861500443996977,18.867469177022937,18.679579847684437,18.67267962130682,18.71473899345627,42695-jgi-mmetsp,42695,42695-jgi-mmetsp,jgi-mmetsp,0.07884760366163965,0.2958634562971232,0.18735552997938143,0.7924250768076052,0.0026699271521125525,0.02294436285729537,0.23996021549277893,0.13145228917503715,0.8914796698291322,0.021530446244995415,0.07358656116412396,0.2906024137996075,0.18209448748186574,0.8608005900765276,0.0032428221947016574,-0.07465908441364968,0.14235676822183388,0.0338488419040921,0.8600880722085591,0.5101542603144539,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42704-jgi-mmetsp,18.374423958141236,18.400836450599954,18.381411005584837,18.500039894772222,18.452118491685177,18.4584272514588,18.695183674996734,18.661629358007175,18.68585666594857,18.79746782924965,18.816238493948987,18.836782311991644,18.769941032325363,18.794710892637703,18.769855714334597,42704-jgi-mmetsp,42704,42704-jgi-mmetsp,jgi-mmetsp,0.04090376900649736,0.12837238005361265,0.08463807453005501,0.7707065114663891,0.0011703087870470776,0.2515984560185945,0.3390670670657098,0.29533276154215216,0.2848959850879332,4.0261715123280286e-9,0.38753810143119655,0.4750067124783119,0.4312724069547542,0.07207915523647385,4.675652756870324e-11,0.3488777694669874,0.43634638051410274,0.39261207499054507,0.031409660142078535,1.4266653619596154e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
42712-mmetsp,15.236259159414791,15.1831439947545,15.156184799212783,15.064173697472212,15.119038552547574,15.274424179965658,15.262621984482989,15.289273199197472,15.291296236944573,14.97845040437363,15.018943319703281,15.014594323773435,14.934240162689365,14.872631608977555,14.857299224797876,42712-mmetsp,42712,42712-mmetsp,mmetsp,-0.13552582189768664,0.05689147296660428,-0.03931717446554117,0.880405068259845,0.3913024679864944,-0.007007491684491482,0.18540980317979944,0.08920115574765397,0.8999964074058014,0.06631556001314796,-0.28407528260938747,-0.09165798774509655,-0.187866635177242,0.8497852302024091,0.001093489527896877,-0.4000142997379021,-0.20759700487361116,-0.3038056523057566,0.6547404403433422,1.5867203192216564e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
