name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
43836,15.993579115215049,15.914902122591624,15.343394187745194,15.574690445552509,15.391571240131874,15.291344258041853,15.267903146939208,15.428914100183352,15.801354054632409,15.335009113666505,15.35043566121016,15.479317698582527,15.180149269819879,15.37213548814034,15.492334210540644,43836-jgi,43836,43836,-0.6917612164454658,0.028914895228377258,-0.33142316060854426,0.8419733971488786,0.06826489462354056,-0.6115727637692212,0.1091033479046219,-0.25123470793229963,0.925195058500849,0.1551111219956866,-0.7227090398678142,-0.0020329281939711064,-0.36237098403089263,0.9215453973971938,0.04890583318173526,-0.7627568748539242,-0.04208076318008108,-0.4024188190170026,0.8538068270976433,0.03146548302494596,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43841,16.04308939614155,15.906014644045126,15.748130720336665,15.673227648664767,15.621953903095608,15.551607548926537,15.478615856253967,15.551171333344826,15.506480998196725,15.513138595339758,15.585088792661288,15.76189787518344,15.593218318770962,15.660155185803553,15.823915588196225,43841-jgi,43841,43841,-0.45810457612514577,-0.10885919709913469,-0.28348188661214024,0.7740109266968551,0.004005470838412496,-0.5616115470889452,-0.21236616806293415,-0.3869888575759397,0.8730095667642865,3.9051213082601206e-4,-0.4536591886259552,-0.10441380959994415,-0.2790364991129497,0.9072229606018087,0.004441694402525364,-0.3812712454305375,-0.0320258664045264,-0.20664855591753195,0.8505467459958391,0.024065721852818935,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43850,21.07268618778789,21.131741141220143,21.07062348454003,20.963215237942137,20.96064777290597,20.907001627026315,20.877202576728273,20.853425303897303,20.927995642450263,21.001806588479,20.99192972075734,20.998539953485167,21.083540484603855,21.07230602755693,21.130844800920155,43850-jgi,43850,43850,-0.20873716884162752,-0.08738694827414628,-0.1480620585578869,0.6445553999077756,1.7071862983966183e-4,-0.2661508737744831,-0.14480065320700186,-0.20547576349074248,0.79200771311326,7.436291628221823e-6,-0.15493329389259491,-0.03358307332511368,-0.0942581836088543,0.9084369036249543,0.005322333288044316,-0.056794943772783935,0.0645552767946973,0.003880166510956684,0.8929086620836381,0.8917744841496406,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43854,19.90181602370396,19.920982890019015,19.9256043471002,20.24628970055131,20.25566676126067,20.217115596566018,20.072990165201222,20.115416239157682,20.124798131240656,20.190978362594286,20.149602402047353,20.12839234568921,20.08554234316446,20.028103417726246,20.05240243324165,43854-jgi,43854,43854,0.2694609437819803,0.37765158792122727,0.3235562658516038,0.03978395654581711,1.4336997934490299e-8,0.13417176952250748,0.24236241366175443,0.18826709159213095,0.7831696513604576,5.618275041744146e-6,0.1860946277662638,0.29428527190551074,0.24018994983588726,0.7469464154317247,4.1699809649760906e-7,0.08511965570009854,0.1933102998393455,0.13921497776972203,0.7504761675245631,1.060086226239571e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
43860,17.485663968891892,17.611995383246924,17.755008142912402,17.39798533845123,17.357336702877625,17.304030999524283,17.28589020575068,17.344787571881977,17.441004441794746,17.36718513656302,17.227456955320168,17.262614460874836,17.358342847450515,17.35004463085576,17.300186962312736,43860-jgi,43860,43860,-0.39860163521803893,-0.13027466758067552,-0.2644381513993572,0.7265309240322836,0.0010004962190053356,-0.39449190902661935,-0.12616494138925594,-0.26032842520793764,0.8858517500674293,0.001128032388409694,-0.46596713124974765,-0.19764016361238423,-0.33180364743106594,0.8774996453944326,1.5161517716750107e-4,-0.4155278352960817,-0.14720086765871832,-0.2813643514774,0.7926843168015273,6.137654764011317e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43862,14.8794786215357,14.862191920679773,14.873253782728383,14.578590433674982,14.814839805437007,14.787547258822965,14.97017464297641,14.707959798770258,14.730842402875513,14.683351988711802,14.674108261677766,14.58327591498113,14.611819068446742,14.590201597304091,14.685325938520343,43862-jgi,43862,43862,-0.29766358747064275,0.008365702798050323,-0.14464894233629622,0.8400453612567043,0.06186082424450872,-0.22166380524156887,0.08436548502712421,-0.06864916010722233,0.9304255450064469,0.3485502294276287,-0.3777440316587252,-0.07171474139003214,-0.22472938652437868,0.9106858625585873,0.0075233972905513384,-0.39554055202523836,-0.08951126175654528,-0.24252590689089182,0.8283585134585113,0.004681903821367967,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43871,18.534532775934505,18.40157722375517,18.367514504520205,18.63786236672315,18.739255932106573,18.814428536005593,18.689670218518227,18.755264564264248,18.85759405197483,18.623069187070328,18.59483800237967,18.57142796672509,18.630067306174368,18.640653115688945,18.55345454480981,43871-jgi,43871,43871,0.1759233008973505,0.4160249195196021,0.2959741102084763,0.6395518166550545,1.5588963709931236e-4,0.21291730087134816,0.45301891949359974,0.33296811018247396,0.8405204271417098,5.300083732343864e-5,0.04185274134394654,0.2819543599661981,0.16190355065507234,0.9137242573970326,0.012289440340485926,0.05346601150995575,0.2935676301322073,0.17351682082108155,0.8365928676824922,0.008275636537637004,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43879,17.976113704219788,18.228006400658035,18.057752874800787,17.91518929601095,18.045288045447872,18.029827033573273,18.252819529109246,18.078458679657167,18.122533137764755,18.098536581619815,17.975016771440874,18.059677713546307,18.196713861073256,18.111572661783065,18.141841208515075,43879-jgi,43879,43879,-0.22999979052614075,0.04895405409514533,-0.09052286821549771,0.8603662941177356,0.18333382215068403,-0.0754974666931191,0.20345637792816698,0.06397945561752394,0.9302265363702048,0.3382353846587366,-0.18235756000117656,0.09659628462010952,-0.04288063769053352,0.9341832426352873,0.5165919784674554,-0.0767253384130421,0.20222850620824398,0.06275158389760094,0.8809627852280251,0.3472445661199617,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43893,21.132841896653794,21.072331347396492,21.04108666247599,21.40736283029645,21.32541802151557,21.403335944795366,21.523806057956353,21.538348181323627,21.572579100276453,21.470333627939127,21.500959361826705,21.484678203307293,21.406652890509722,21.472954377600992,21.41653049551292,43893-jgi,43893,43893,0.228820917859146,0.3644170088616006,0.2966189633603733,0.19150122678606477,4.904649125557076e-7,0.3950264321754952,0.5306225231779498,0.4628244776767225,0.24934828756535826,3.069117540151329e-9,0.3354390500143937,0.47103514101684835,0.40323709551562104,0.5539865457945001,1.5302440100790182e-8,0.2821612401978905,0.41775733120034514,0.34995928569911783,0.34884914796402094,7.751483791555856e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43897,19.48687498881427,19.448036369859267,19.483647545586425,19.51389210001005,19.54585406583078,19.498857130321625,19.730203543844922,19.738179709652137,19.74589924094483,19.75499769281268,19.735110918315232,19.723774805708047,19.679716986313647,19.66893529235194,19.70087603251059,43897-jgi,43897,43897,4.7103248051857255e-4,0.09289189545448576,0.04668146396750217,0.8349944138251608,0.0480395998732477,0.21903076524032603,0.31145162821429323,0.2652411967273096,0.4385516422706449,2.306249300155345e-8,0.2188977393716802,0.3113186023456474,0.2651081708586638,0.5860828238713277,2.3196023305450843e-8,0.16411270415175824,0.25653356712572545,0.21032313563874183,0.462334758897595,3.173085117077487e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43907,19.741945996446823,19.76503947867712,19.749514718136275,19.810114836407507,19.789700801570476,19.80949441955023,19.920148640624642,19.893579805502146,19.85488751705918,19.922829536060355,19.937253207599593,19.910927355438023,19.884090523827307,19.89346443562533,19.93078831963104,43907-jgi,43907,43907,0.001953712992929506,0.09991952985239955,0.05093662142266453,0.8326036144419725,0.04273463283245365,0.08838901487885004,0.18635483173832007,0.13737192330858505,0.8384225184207323,4.772668475266231e-5,0.12252039351618699,0.22048621037565702,0.171503301945922,0.823294796777796,5.280053093532774e-6,0.10163145351142738,0.19959727037089742,0.1506143619411624,0.6949491517480139,1.960100233287172e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43908,20.939111630110677,21.25206953326555,21.16256136558898,20.754650365366803,20.77417488568524,20.78464153582176,20.43745616986551,20.433891292559125,20.35657980847696,20.41242991273049,20.155581881536474,20.261034499394697,20.54160007638743,20.29891957212632,20.394477997710375,43908-jgi,43908,43908,-0.5251123099383943,-0.16840485145588138,-0.34675858069713783,0.7305741307724362,0.0011111796548964818,-0.8869588152624648,-0.5302513567799518,-0.7086050860212083,0.7296617245734508,1.3953015273246393e-6,-1.0199191410091093,-0.6632116825265963,-0.8415654117678528,0.7180907373262945,2.1261506152952258e-7,-0.884602023488289,-0.527894565005776,-0.7062482942470325,0.5665891838982684,1.445999729330715e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43911,17.666561709561996,17.75356692410014,17.647123104422985,17.5327569880039,17.60378580077028,17.614812034395403,17.643058815510027,17.81780186038159,17.61978917143558,17.68553678700166,17.654423008753493,17.68634723155048,17.859186436124723,17.521801258279737,17.717742946267776,43911-jgi,43911,43911,-0.26246196709974023,0.05186402382271757,-0.10529897163851132,0.8590647724620402,0.17055915430219348,-0.15269695904719902,0.16162903187525876,0.0044660364140298725,0.9378800618388791,0.951775199453943,-0.17081123238772142,0.14351475853473636,-0.01364823692649253,0.9374268992453546,0.8534624575080783,-0.14667002793218606,0.16765596299027172,0.01049296752904283,0.8928298429881211,0.887045735222958,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43912,18.236179797340018,18.284828148810067,18.249758460409407,18.492615648557237,18.469492344106985,18.43631971356797,18.381032130151322,18.33067690125142,18.361455790200715,18.49290685282592,18.451987936696302,18.445769119006222,18.362658428890214,18.31443021732435,18.346307631692515,43912-jgi,43912,43912,0.15436415335869022,0.2640767130897804,0.20922043322423534,0.3116278123580491,2.1567808353781137e-6,0.04594319181577853,0.15565575154686875,0.10079947168132364,0.8901783329064076,0.0016936520096521176,0.15177622079077388,0.2614887805218641,0.206632500656319,0.8047141398866391,2.4603632092803887e-6,0.029353677250318323,0.13906623698140855,0.08420995711586343,0.8313676420463919,0.005736562379332323,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43918,16.2262353293721,16.182291763399256,16.346892415280912,16.183956668076103,16.303287957615083,16.234266216155035,16.52280475111872,16.460114673299575,16.556043259594254,16.375095299014504,16.43158001607541,16.3505866184707,16.54689622506809,16.42799119516932,16.390871233716663,43918-jgi,43918,43918,-0.12222906300957548,0.099623285538881,-0.011302888735347238,0.8882221039280783,0.8284708470024983,0.15025488437920287,0.37210723292765935,0.2611810586534311,0.8658160914614205,2.3336214341187244e-4,0.023021300895221364,0.24487364944367784,0.1339474751694496,0.9170892836836555,0.021826705263178904,0.09252020769304337,0.31437255624149985,0.2034463819672716,0.812145418869759,0.001717043617177784,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
4393,17.341627031995888,17.49959546159821,17.329151094553872,17.695349135756757,17.635320618867603,17.70542678210357,17.673101115784,17.70313264153309,17.695838371032227,17.720109140567235,17.67793003802532,17.765983855260313,17.62906357461494,17.528957810885167,17.551673630512067,4393-jgi,4393,4393,0.19290291750204153,0.38424571488459686,0.2885743161933192,0.5157729057606791,2.3671575613468888e-5,0.20489478137583722,0.39623757875839255,0.3005661800671149,0.8132243170586629,1.5843991921953138e-5,0.23554508321035333,0.42688788059290866,0.331216481901631,0.8258619483255285,5.931115160565129e-6,0.08410241059679087,0.2754452079793462,0.17977380928806852,0.8089937958386569,0.0014362927754564593,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43935,18.4606346317106,18.365138269114432,18.448965120895082,18.417793841431052,18.326661149458793,18.39424274733821,18.405858124355245,18.58447520714607,18.35514275139518,18.31282574920509,18.369749808851857,18.368828327707543,18.316063156553565,18.400245616045904,18.352097848504503,43935-jgi,43935,43935,-0.15790304802391925,0.06720952569588073,-0.045346761164019256,0.8742569430661125,0.39826116029604897,-0.08897693313443705,0.13613564058536293,0.023579353725462937,0.9348633703811094,0.6570117797298076,-0.1870009988451083,0.03811157487469169,-0.0744447119852083,0.9282684093970959,0.1757010670340042,-0.18133342039861328,0.0437791533211867,-0.06877713353871329,0.8752286678446091,0.2084727817447515,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43936,18.666705073186797,18.7024935153053,18.63793574043875,18.878480386926185,18.83916322449329,18.906582455214252,18.909168972251994,18.916760794841394,18.917363594159212,18.974681790139304,18.96808436508252,18.926574930750686,18.87322686424032,18.84079033940237,18.853438970205573,43936-jgi,43936,43936,0.1516426523264027,0.25975183947553293,0.20569724590096783,0.3137751025472062,2.20907202257339e-6,0.19133175053269477,0.299440937681825,0.2453863441072599,0.652252874295825,3.265671961330309e-7,0.2333476587726626,0.3414568459217928,0.2874022523472277,0.6454798150883269,5.538727716654374e-8,0.13271935473124438,0.24082854188037464,0.1867739483058095,0.6444892210731767,6.051189073216277e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43938,20.54595241394299,20.502601578007955,20.50796943474342,20.70865551139038,20.63473591204136,20.661965827955058,20.680715823992333,20.732988158145876,20.71311164642239,20.569251437060338,20.58689616109406,20.581706471840235,20.4284857287657,20.46623518331269,20.467491894198115,43938-jgi,43938,43938,0.09525307093871524,0.20396947885623243,0.14961127489747383,0.5782819352529511,5.6977150042968935e-5,0.13573919666332065,0.24445560458083784,0.19009740062207925,0.78153932494149,5.345342284702409e-6,0.006085343807997169,0.11480175172551435,0.060443547766755756,0.9192497886705345,0.0320803700390872,-0.11912841076471517,-0.010412002847197989,-0.06477020680595658,0.8501405196171895,0.023286328234806218,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43941,20.476235008621224,20.525560152438583,20.51598931642578,20.297536791791675,20.2338189117223,20.211493291144308,19.902170286253803,19.916599946799188,19.90662800684586,19.76381076512532,19.744861691469318,19.738366855524266,19.954368421338252,19.94642987098362,19.982181888809368,43941-jgi,43941,43941,-0.3128282783129007,-0.20379537690529634,-0.25831182760909854,0.14457225830244147,2.0295618751382384e-7,-0.6519785298993787,-0.5429456284917743,-0.5974620791955765,0.010859676522524907,1.0702841334746342e-11,-0.8114315058260301,-0.7023986044184257,-0.7569150551222279,0.004273056066608831,6.029049120313403e-13,-0.5994512161552462,-0.49041831474764186,-0.544934765451444,0.009767787414687281,3.255159378476227e-11,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 1
43942,20.523616875497066,20.393705877040475,20.361710556066356,20.43848728060678,20.373775340956282,20.351847832371064,20.00480109735217,20.029805292955032,20.087455922308695,19.910660864893835,20.02898779053599,19.99958518359975,20.046153868256635,20.080924752412372,20.10198773516292,43942-jgi,43942,43942,-0.13494809048219863,0.05833285403568439,-0.03830761822325712,0.874590888999278,0.40568168831757034,-0.48229747092160963,-0.2890165264037266,-0.3856569986626681,0.7275183369991153,1.330690528314405e-6,-0.5432402954503863,-0.34995935093250324,-0.44659982319144476,0.7285222538445821,2.680432243422096e-7,-0.446629456516264,-0.253348511998381,-0.3499889842573225,0.6201527088115256,3.71814303659351e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43944,18.641890118711355,18.42282497052032,18.535854492328827,18.461678268585406,18.511275353314456,18.549322958319166,18.50222979593626,18.629766416579894,18.469747833382332,18.529712565696837,18.67334937699632,18.618756824975797,18.5801180972125,18.538161879604107,18.618935509864873,43944-jgi,43944,43944,-0.1508094540659745,0.09861411983833407,-0.026097667113820222,0.883582899428168,0.6573547120365932,-0.12432029883949242,0.12510327506481617,3.914881126618752e-4,0.9382794819073061,0.9946690595923131,-0.05096205824933592,0.19846151565497266,0.07374972870281837,0.9295138755351049,0.22257485672715127,-0.07916315191182449,0.1702604219924841,0.0455486350403298,0.8837904993217534,0.4426074377797531,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
