name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
36970,16.709583646272026,16.94505578982154,17.182832347582163,16.86788082483061,16.86557901947459,16.67564919185196,16.731894777444293,16.753382751085777,16.63883961705742,16.897028914091546,16.754049263328785,16.722112384893254,16.848104531736972,16.68232730172186,16.789776329746545,36970-jgi,36970,36970,-0.35705767587283277,0.07148251086045063,-0.14278758250619106,0.8592899696287951,0.17270100695587096,-0.452054972729391,-0.023514785996107596,-0.23778487936274928,0.9148737158246282,0.032364802638260574,-0.30926739022319993,0.11927279651008346,-0.09499729685655822,0.8927759822498724,0.3540619588736339,-0.3690305004873571,0.05950968624592631,-0.15476040712071537,0.9271539137338451,0.1419670203949562,-0.13124562112460778,0.2972945656086756,0.08302447224203391,0.8883081831353529,0.4160319871975645,-0.386691300190096,0.041848886543187386,-0.1724212068234543,0.8676775654205475,0.10530222064802572,-0.2319308930693806,0.19660929366390276,-0.017660799702738927,0.8932307942475983,0.8608299874572801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36976,17.589453966463658,17.547721548678417,17.54977288022605,17.700367111389063,17.76766769390302,17.887405609725374,17.70962210708683,17.737373154219643,17.76212235488255,17.72424524874997,17.714050942911157,17.75265770779727,17.733355689196394,17.692222540743877,17.65282294377936,36976-jgi,36976,36976,0.1359789906165301,0.3096823558163624,0.22283067321644623,0.619014735579492,1.089969467995039e-4,0.08720472434038243,0.2609080895402147,0.17405640694029856,0.8830516360753232,8.79515969026828e-4,-0.1356259488760638,0.03807741632376846,-0.04877426627614767,0.885098895175363,0.24535591544288837,0.08115015209684387,0.25485351729667616,0.16800183469676,0.89718773624482,0.0011550540386489068,-0.09290625484345469,0.08079711035637757,-0.0060545722435385585,0.9151216866238758,0.8821004806703017,0.043632576850585,0.21733594205041726,0.13048425945050113,0.8333005337361586,0.006555904103710422,-0.124369257846175,0.04933410735365726,-0.03751757524625887,0.8447000499015629,0.36612506330667993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37034,17.727138086699572,17.497812174567315,17.512044374376735,17.60790161168381,17.576295375687828,17.658600182802516,17.632601642760648,17.69457529861742,17.668486274274876,17.511622016121823,17.680385542697486,17.668326407146715,17.572620877727193,17.61124223722114,17.543700534296622,37034-jgi,37034,37034,-0.09194519939688883,0.1624802224172438,0.035267511510177485,0.8804557106228347,0.5579864990762811,-0.040989850903958236,0.2134355709101744,0.08622286000310808,0.925628692267839,0.1660128518862459,-0.07625736241413572,0.17816805939999691,0.0509553484929306,0.8953476315738026,0.4009137532613397,-0.086099600799599,0.16832582101453364,0.04111311010746732,0.9339394182032617,0.4957427461270706,-0.17232246080270708,0.08210296101142556,-0.04510974989564076,0.8917108919745087,0.45568556565269935,-0.13035637303995495,0.12406904877417768,-0.003143662132888636,0.8939955235246556,0.9580553641097579,-0.17146948314742227,0.08295593866671036,-0.04425677224035596,0.8592304962045957,0.4640593557679439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37079,18.587339932281314,18.314249502160774,18.38946487370804,18.30344637212588,18.03075944808013,18.21030890369724,18.149043386785284,18.342619248374625,18.345773957182754,18.1406922751732,18.257200676855266,18.167925205622996,18.11908682583993,18.401511780888324,18.218809038504176,37079-jgi,37079,37079,-0.44888762372828084,-0.048805432436305,-0.2488465280822929,0.8147424303096255,0.018826880139282208,-0.3512470009151427,0.04883519037683312,-0.15120590526915478,0.9238594628452701,0.12585122937956644,-0.10240047283284978,0.29768171845912605,0.09764062281313812,0.8899720603676802,0.3093841915991126,-0.4417864791455399,-0.04170428785356409,-0.241745383499552,0.9170675359218204,0.021743621057366255,-0.29058057387638514,0.1095016174155907,-0.09053947823039721,0.8810481964532082,0.3444655857225172,-0.3839233166185514,0.016158874673424445,-0.18388222097256346,0.8628439321146885,0.06840493736457509,-0.14217793311899937,0.25790425817297646,0.05786316252698853,0.8681650238623476,0.5412934215454853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37145,21.75561630999028,21.919498465943857,21.940946684731486,21.634978656957163,21.715696774718545,21.736565289749727,21.411700525183022,21.384429197924653,21.373523623752742,21.366089166235138,21.189956115592274,21.172492157588216,21.417740974487053,21.32767352917339,21.32536233325295,37145-jgi,37145,37145,-0.3005962836266095,-0.05195087586684485,-0.1762735797467272,0.7973807694001831,0.009259978319226163,-0.6064587418149531,-0.35781333405518845,-0.48213603793507076,0.7409363930822653,1.806648307593666e-6,-0.4301851620682259,-0.18153975430846123,-0.30586245818834357,0.5444495887467141,1.5882594832667305e-4,-0.7534973776298793,-0.5048519698701147,-0.629174673749997,0.6783327920472162,9.691653420882675e-8,-0.2713613396948086,-0.022715931935043926,-0.14703863581492627,0.7273874816565542,0.024132217845511412,-0.6394175784639581,-0.39077217070419346,-0.5150948745840758,0.5354977521952714,8.879625305268772e-7,-0.010242904713961082,0.2384025030458036,0.11407979916592126,0.7049913521485149,0.06882928754313646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37154,17.615935325938505,17.493090450894382,17.52856588248336,17.556924240390426,17.524532956589425,17.517187505742537,17.614880849408014,17.755005588756873,17.682267223143608,17.890049998128227,17.851137071120547,17.855814368551133,17.792974214123838,17.845477136718934,17.956796510260485,37154-jgi,37154,37154,-0.11231242021410325,0.08634778248486484,-0.012982318864619202,0.8870124561051429,0.7812177914190207,0.03885723264793085,0.23751743534689895,0.1381873339974149,0.9064334126917056,0.010327116042587198,0.051839551512550056,0.25049975421151816,0.1511696528620341,0.7772303182728482,0.006054112155487359,0.22047315814507185,0.41913336084403996,0.3198032594945559,0.8407474623236108,1.2404207909249734e-5,0.08228582414765696,0.28094602684662506,0.181615925497141,0.42821992476799076,0.0017561685741204586,0.21988863257951818,0.4185488352784863,0.31921873392900224,0.6773774098547928,1.2633894599626319e-5,-0.0999146269150377,0.09874557578393038,-5.845255655536619e-4,0.9004242549409361,0.9900067618054048,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37233,16.655710965065584,17.15646992433119,16.96714478723609,16.12665759886511,16.578118772592234,16.39372600866865,16.643774289843655,16.27087743110292,16.583266417156455,16.735433317445064,16.572462070944095,16.476161737862192,16.84825028775134,16.371190014331734,16.58768754522494,37233-jgi,37233,37233,-0.9041546643852381,-0.21639419995267456,-0.5602744321689563,0.7732942086458655,0.003911135843149984,-0.7710160783928894,-0.08325561396032594,-0.4271358461766077,0.9110601540111509,0.018970519585352043,-0.21074164622393315,0.4770188182086304,0.13313858599234862,0.8961305761384563,0.41639518413887056,-0.675636415676784,0.012124048755779493,-0.3317561834605023,0.9223996412483703,0.057376137271364945,-0.24850056950017635,0.4392598949323872,0.09537966271610543,0.899073386979355,0.5578039266195036,-0.6679461753245621,0.01981428910800137,-0.3240659431082804,0.8618314700389041,0.0625694126490453,-0.3361899918640599,0.35157047256850366,0.007690240352221878,0.8989561568084004,0.9620383955342877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37358,18.267168972668028,18.17431609954818,18.081090294627504,18.113470716242862,18.167748354721436,18.1610389200981,18.12258069800568,18.05846863061054,18.09625329222267,18.112383700280848,18.097273522404215,18.163474573646642,18.07941528441967,18.08788240042864,18.064891345209492,37358-jgi,37358,37358,-0.11264904037979025,0.059104123192260286,-0.02677245859376498,0.878807927503791,0.5108261755677261,-0.16763416378762558,0.00411899978442494,-0.08175758200160033,0.9190843737590348,0.060275660241412274,-0.1408617051938606,0.03089145837818992,-0.054985123407835346,0.8794837267696456,0.18888325512553533,-0.13569110529002232,0.0360620582820282,-0.049814523503997066,0.9297110277044897,0.23100367521261445,-0.053933523288422006,0.11781964028362853,0.03194305849760326,0.8899346557122295,0.434449474020395,-0.182672027381323,-0.01091886380927247,-0.09679544559529774,0.8533069112669737,0.030184707538012334,-0.13285750387732592,0.038895659694724596,-0.04698092209130067,0.8210082470691368,0.2571012645842555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37385,16.859145814319714,16.996887423991893,16.80200897685471,16.699363569621074,16.717999237640427,16.584727980647738,16.748390696943552,16.61026170339464,16.81033989522353,16.940286237519896,16.960085165773048,17.13335161556175,16.858703859385066,16.857150111433846,16.85974405961282,37385-jgi,37385,37385,-0.3606213274704033,-0.07667962403431391,-0.21865047575235863,0.7838740851612785,0.005620651184657294,-0.30498749158624117,-0.021045788150151762,-0.16301663986819648,0.9137918483068069,0.027731647763587844,-0.08633701583388256,0.19760468760220687,0.05563383588416215,0.8958566885632997,0.41091217634548305,-0.016743917155251725,0.2671977862808377,0.125226934562793,0.9240793158210314,0.07882678831219182,0.14627272271294475,0.43021442614903416,0.28824357443098947,0.3183406857901938,7.943285429286342e-4,-0.16945224662957384,0.1144894568065156,-0.027481394911529122,0.8891582979065727,0.6814047857020235,-0.2946791811923668,-0.010737477756277397,-0.1527083294743221,0.632534275521535,0.03708517494688692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37637,19.180437628280952,19.18488351524391,19.085304629604252,18.900862312109897,18.940088143210367,18.9530204073785,18.703754052064347,18.81957154310784,18.75000351239251,18.770956187982264,18.704916241897713,18.72457318467521,18.740776451335904,18.681819761200398,18.72228863672979,37637-jgi,37637,37637,-0.2968409710305317,-0.14092896925638093,-0.21888497014345631,0.5655890072085636,4.719529390452585e-5,-0.47038822274188313,-0.31447622096773237,-0.39243222185480775,0.5709105407869429,1.0289959225311167e-7,-0.2515032525984268,-0.09559125082427604,-0.17354725171135144,0.6164091219545853,3.7598883015469597e-4,-0.49468272041172207,-0.3387707186375713,-0.4167267195246467,0.6416241376994052,5.208592138012585e-8,-0.10225049855691433,0.053661503217236464,-0.024294497669838933,0.8959108852550132,0.5109744383384436,-0.5132029755080845,-0.35729097373393365,-0.43524697462100903,0.28442529651123055,3.168957377187709e-8,-0.09647625598343774,0.05943574579071305,-0.018520255096362348,0.8753092344669829,0.61497789588446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37642,20.09455903071017,20.088289755288983,20.041597535097658,19.745179229665013,19.826823160135095,19.782874044660232,19.823941055838358,19.75025742684962,19.77515217713494,19.715467827170222,19.738484109786484,19.67752244387413,19.795226407244094,19.757264980433085,19.879572313728954,37642-jgi,37642,37642,-0.3658915816507157,-0.21382167610690922,-0.2898566288788125,0.312082262250087,2.1677454266452835e-6,-0.36773350652985676,-0.21566360098605025,-0.2916985537579535,0.745742303022487,2.0268761472274106e-6,-0.07787687765104429,0.07419302789276222,-0.0018419248791410325,0.91395998028269,0.9588813829703724,-0.44035893286055233,-0.2882890273167458,-0.3643239800886491,0.7100099923011386,1.791272781395529e-7,-0.14866037910259883,0.0034095264412076776,-0.07262542633069557,0.7933251437396948,0.05955077025443729,-0.3401624926687827,-0.18809258712497617,-0.2641275398968794,0.6418519834836638,5.727888766450853e-6,0.0241614874198664,0.1762313929636729,0.10019644019176965,0.4950035016881721,0.013939582992799314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37656,21.56202426453325,21.588628875183726,21.504094922023537,21.844697467761424,21.901183114487722,21.88530089792548,21.790007139798348,21.758142496319273,21.836789761998592,21.657232875951635,21.645893630518824,21.6727393171601,21.556794669722166,21.515823718151683,21.517134573103515,37656-jgi,37656,37656,0.26334290941920496,0.3876127028702033,0.3254778061447041,0.09055800554264784,6.56106806263084e-8,0.18126221539973425,0.30553200885073256,0.2433971121252334,0.7363460409610226,1.6232131801995558e-6,-0.14421559074496987,-0.01994579729397155,-0.08208069401947071,0.8084219679519309,0.013756487149294578,0.04490435723784752,0.16917415068884584,0.10703925396334668,0.903680985286649,0.002681389501378695,-0.19849275488738588,-0.07422296143638757,-0.13635785816188672,0.2372230696603695,4.236455583102002e-4,-0.08379993031322247,0.04046986313777585,-0.021665033587723315,0.8843290456956419,0.4630783598771889,-0.19083918427656915,-0.06656939082557084,-0.12870428755107,0.12278835838138481,6.777786486466536e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
37700,17.11596514903856,16.99399478593204,16.888427768814555,17.107454136721692,17.10712933264741,16.942283858976996,16.950762131342426,16.772723970210116,16.871710533033166,16.540708312444632,16.780145222927693,16.871391662517286,16.736274404521453,16.7532263602185,16.81213969303562,37700-jgi,37700,37700,-0.12671923677897726,0.23237231981961318,0.05282654152031796,0.8796498405083268,0.5344803724090916,-0.31394280136577535,0.04514875523281506,-0.13439702306648016,0.9240287245390166,0.12922577487194153,-0.3667693428860933,-0.007677786287502902,-0.18722356458679812,0.8430892211954077,0.04225128157391561,-0.4482599469311407,-0.08916839033255028,-0.2687141686318455,0.909954192118165,0.006711556597909929,-0.3138629238646605,0.04522863273392988,-0.13431714556536534,0.8374865658047612,0.12943296374813432,-0.41179486030248824,-0.052703303703897836,-0.23224908200319305,0.8449068747739517,0.015387626148408542,-0.14308069167064277,0.21601086492794766,0.03646508662865244,0.8797254567213242,0.6667609369093109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37788,15.91020903832424,15.642785479945896,15.71652975756259,15.344754874311814,15.532666767212774,15.542977760445055,15.890074871095166,15.82369014494865,15.835651183865942,15.71283015399214,15.68747155119863,15.633772878980892,15.659739725889413,15.751609476634965,15.721006800113724,37788-jgi,37788,37788,-0.4242582808077076,-0.14182496843435127,-0.28304162462102944,0.721414143158005,8.786857049025615e-4,-0.04791934816100235,0.234513964212354,0.09329730802567582,0.9260070124783172,0.17614473249033696,0.2351222764600271,0.5175555888333834,0.37633893264670526,0.47578821718560893,7.696096149107085e-5,-0.2196998867403684,0.06273342563298795,-0.07848323055369022,0.9301321188445582,0.25001362031349783,-0.3129971947660442,-0.03056388239268787,-0.17178053857936604,0.7158331190753894,0.02105390425868902,-0.18693941391822283,0.09549389845513351,-0.04572275773154466,0.8851305237468425,0.49496696936186757,-0.10845618336453261,0.17397712900882373,0.03276047282214556,0.8760430946137394,0.6232323474100816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
37878,18.038796312227298,18.290598307646427,18.127376354720383,18.126401822054817,18.280918692935835,18.278680510940013,18.293755986403465,18.35883923695452,18.295772852225095,18.28730526058279,18.15629124542019,18.23195530713397,18.446339975754526,18.114794750991802,18.21121688154271,37878-jgi,37878,37878,-0.10054628904305823,0.25336632326743463,0.0764100171121882,0.8727491844345472,0.36630884454354784,-0.013090605825587798,0.34082200648490507,0.16386570032965864,0.9197460588839199,0.06664088072745199,-0.089500622937776,0.26441198937271687,0.08745568321747044,0.8895792186975439,0.3036141533133373,-0.10402935997429702,0.24988325233619585,0.07292694618094941,0.9325298049989582,0.38785491576201625,-0.26789506030395566,0.08601755200653721,-0.09093875414870922,0.8735315007857206,0.2856001132342864,-0.07176276159026679,0.2821498507202261,0.10519354456497965,0.8758410921490759,0.22030488894414077,-0.1446897077712162,0.20922290453927667,0.03226659838403023,0.8822572937916896,0.6988411678953734,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
38006,21.35975194342182,21.238866451676632,21.25962409649234,21.336350138190554,21.258586880731517,21.258346214331212,21.195941053361274,21.244055482218837,21.252868867382976,21.30891088486755,21.348892355036032,21.386743394513953,21.262457883033676,21.39699633783783,21.349462342452178,38006-jgi,38006,38006,-0.09158243133110625,0.08827625910610373,-0.0016530861125012564,0.8915913099920888,0.9687920137140551,-0.14505504142783246,0.03480364900937752,-0.05512569620922747,0.9270432788612853,0.2071215947906876,-0.1434019553153312,0.036456735121878775,-0.053472610096726214,0.8827941030697704,0.2201981596275324,-0.027827964276356393,0.15203072616085359,0.062101380942248596,0.9277383165602567,0.15877742618783566,0.027297731932871078,0.20715642237008106,0.11722707715147607,0.6837031879822102,0.014772266013021595,-0.03970465464097253,0.14015403579623745,0.05022469057763246,0.8771514088189791,0.2478222019550695,-0.10180603558322113,0.07805265485398885,-0.011876690364616138,0.8880198807924243,0.7789940373755813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
