name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
142895,22.160275198036675,22.227769390999526,22.198366040791754,21.610282684216372,21.619415336786922,21.599940248611368,21.401962785783887,21.367344084431533,21.395756515756034,21.356053356496965,21.30219321955489,21.317197731513147,21.41075272165978,21.358714628586103,21.380723541271347,142895-jgi,142895,142895,-0.6390519928079148,-0.5321295806676285,-0.5855907867377717,4.152523827517019e-6,1.0770892061019322e-11,-0.86057695402232115,-0.7536545418820348,-0.807115747952178,6.01711549806913e-5,2.1673820522206597e-13,-0.9237833134911324,-0.8168609013508461,-0.8703221074209893,5.702850918802262e-4,8.616305221875681e-14,-0.8655344521737232,-0.7586120400334369,-0.81207324610358,1.1027290153364034e-5,2.0110431496715994e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
142911,20.093416543791452,20.121723486238654,20.10922344816048,19.990338082400346,19.941022364144146,19.962306213910725,19.74839335962845,19.783952427896676,19.75993336826706,19.71521107969127,19.69879161059193,19.709524879110337,19.759814083153863,19.785058006959243,19.78084848604065,142911-jgi,142911,142911,-0.18853993700086602,-0.0985912748227118,-0.1435656059117889,0.4716489957711588,1.3514293485348903e-5,-0.38900243855520356,-0.29905377637704933,-0.34402810746612644,0.15242526114879165,8.006793126160757e-10,-0.44525296735475917,-0.35530430517660494,-0.40027863626568205,0.14334011294641016,1.315036381090767e-10,-0.37785529843468635,-0.2879066362565321,-0.33288096734560924,0.08931753758947662,1.1828657943896537e-9,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
142917,21.159627161848995,21.20712457015166,21.167474555087203,21.049339761074695,21.09791698124109,21.102473423123396,21.008842768501715,20.956342506148346,20.956188534744353,20.88786518578539,20.865847044025056,20.887913840797125,20.841458918241752,20.815453427128535,20.828585465481233,142917-jgi,142917,142917,-0.14700314611085732,-0.042660934988274134,-0.09483204054956573,0.7487767006061234,0.0018325948703879701,-0.256455264792442,-0.1521130536698588,-0.2042841592311504,0.7365329080445181,1.6302193131942225e-6,-0.3497045110547203,-0.24536229993213707,-0.29753340549342866,0.5911201874969766,2.4834887000873298e-8,-0.40174726430673763,-0.2974050531841544,-0.349576158745446,0.15127888770878642,3.818590828632109e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142919,18.03334741815291,17.96825975167661,17.91590659861492,17.84878167370162,17.88045381250843,17.923634243607754,17.98840130531049,18.050007861069272,17.991425571780805,18.016011262088234,17.98241311425192,18.037669174352676,18.072395721875466,18.11234221027292,18.13019558073466,142919-jgi,142919,142919,-0.16065613855706845,-0.01577322052735479,-0.08821467954221163,0.8171847452145612,0.02094281080556483,-0.03500113577614446,0.10988178225356922,0.03744032323871238,0.9290569020796856,0.2829889957158497,-0.032914864932059265,0.11196805309765441,0.03952659408279757,0.9303062669242,0.25829071729825015,0.06003178913134814,0.2049147071610618,0.13247324814620498,0.8125171964791279,0.0017541700158831372,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142921,20.612838110061876,20.644118994940175,20.687597866423662,20.69547866846894,20.718086629815602,20.73641743031754,21.14301391291553,21.212888415425386,21.16549503050967,21.349672892929874,21.29518554424137,21.28509036506481,21.462682286624545,21.411065331284387,21.40340337521325,142921-jgi,142921,142921,0.0049501092913424305,0.13200172882622563,0.06847591905878403,0.8294665398027562,0.036748485398877796,0.4620883193741776,0.5891399389090608,0.5256141291416192,0.0994985407696295,3.1467634619590996e-10,0.5982721338359973,0.7253237533708805,0.6617979436034389,0.0593202242396001,1.975820661988722e-11,0.7140061974647083,0.8410578169995915,0.7775320072321499,9.456668609183065e-4,2.8001389300757398e-12,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
142926,17.956827124517506,17.83439611059483,17.800140690578825,18.04529326866142,18.11459783961458,18.099706665564362,18.128334698213948,18.167174088894477,18.19841085821447,18.05788048066933,18.14811508449852,18.17252847628747,18.015979461570726,17.954286767149632,18.014097230470497,142926-jgi,142926,142926,0.13025314678922245,0.31523608531024633,0.2227446160497344,0.6508238996597961,1.917269284740533e-4,0.20836043728339976,0.39334337580442363,0.3008519065439117,0.8039199014942463,1.1190501082059271e-5,0.1698952359942078,0.3548781745152317,0.26238670525471974,0.8611564706178543,4.279378809764771e-5,0.038508375239388395,0.22349131376041226,0.13099984449990032,0.838231982680915,0.00931793351256587,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142932,17.848885955201347,17.71509471879985,17.91507776812995,18.124978302489655,17.79584217511075,18.07186840129121,17.83381689789373,17.81600145780449,17.84386179322353,17.470659693003448,17.68591767006223,17.38686885532832,17.428941279014076,17.754925291081157,17.581848283522888,142932-jgi,142932,142932,-0.04843443304868486,0.3908547242223307,0.1712101455868229,0.8519463286529034,0.11550719246571126,-0.21477067637197464,0.2245184808990409,0.004873902263533125,0.9379789288893015,0.9623321327040026,-0.531515319881224,-0.09222616261020847,-0.31187074124571623,0.911940767434971,0.009183930412633433,-0.45742577480651436,-0.018136617535498806,-0.23778119617100657,0.8554380597022628,0.03607418335532467,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143001,15.368897731748213,15.580822325504943,15.473477402753243,15.320801780105484,15.394437267183228,15.438672804605932,15.215120010544041,15.235562175419346,15.130852839039353,15.252016422651113,15.0387908374707,15.187295373848578,15.291633053827152,15.313967278358035,15.196137283043694,143001-jgi,143001,143001,-0.22569633595957986,0.046172597218408856,-0.0897618693705855,0.8596668350269152,0.17634866427049353,-0.4164886115902182,-0.14461967841222953,-0.2805541450012239,0.8803328751550609,6.975919765069955e-4,-0.45096607526766386,-0.17909714208967517,-0.31503160867866953,0.8836963885466845,2.67498207190029e-4,-0.3430877481815018,-0.0712188150035131,-0.20715328159250745,0.832031752656253,0.006004217945408709,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143007,17.460463688511812,17.034990809590408,16.866265632002182,17.51893928173108,17.723995001885854,17.723593748616267,17.366993851135167,17.4524912877962,17.47918839255162,17.328173292438894,17.429391944998226,17.589751035570835,17.3439766063223,17.29214281279794,17.34772191761089,143007-jgi,143007,143007,0.27560263973334287,0.7942692950191841,0.5349359673762635,0.7121820378153598,7.007129782820677e-4,0.052984472816607564,0.5716511281024488,0.31231780045952817,0.9121763719515487,0.022113831978955212,0.0691987199915971,0.5878653752774383,0.3285320476345177,0.9157012586748131,0.017155772488193423,-0.051959592100679686,0.46670706318516153,0.20737373554224092,0.8678841741579203,0.10727997767697042,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143029,19.006905191882787,18.910738939823972,19.051084555896026,18.968610053450707,18.85403919033958,18.90842757667318,18.767398389199286,18.82340188023237,18.80525600436075,18.822026158582542,18.915581932558535,18.86037324522283,18.844850047400968,18.941187996479282,18.81775072540621,143029-jgi,143029,143029,-0.1755994419977473,0.017164863904867322,-0.07921728904643999,0.8490348938739236,0.09880080530611843,-0.2872729575547663,-0.09450865165215167,-0.19089080460345897,0.8840961613898817,9.638734161864675e-4,-0.21996460336426477,-0.027200297461650147,-0.12358245041295746,0.9153350974552428,0.016114331699484244,-0.21802879239008316,-0.02526448648746854,-0.12164663943877585,0.8465477909704117,0.01748739579679647,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143033,21.141569699178525,21.182085121862407,21.161048049256166,21.091800401494655,21.038808385237445,21.036177385910268,20.94713969054441,20.95670256483227,20.9232153913324,21.022641129862524,21.01273100289936,21.026682602171345,20.966700635825873,20.959483319518775,20.993582827443277,143033-jgi,143033,143033,-0.15460531448058668,-0.057339150622571895,-0.10597223255157928,0.6928355411510413,4.492754518436323e-4,-0.2678481564583449,-0.17058199260033013,-0.21921507452933753,0.6570999087954694,3.5318115626211615e-7,-0.18951579371696348,-0.09224962985894869,-0.14088271178795608,0.8581894188520517,3.5028825833808805e-5,-0.2369451110987334,-0.1396789472407186,-0.188312029169726,0.5809756466300302,1.8366956044751758e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143049,19.74201373878672,19.708158577699553,19.716380798564007,19.968388390279934,19.99703206337969,19.945992610182614,20.048109932465604,19.971633956701414,19.97492772528705,19.89644525285086,19.918440903304877,19.927841805716835,19.852063565942053,19.88263076005359,19.908364510597554,143049-jgi,143049,143049,0.19090485795395112,0.30566844124070697,0.24828664959732905,0.19774854373553644,5.536422371063711e-7,0.21865770815789348,0.3334212914446493,0.2760394998012714,0.6091545052134019,1.713559873577818e-7,0.13467649063072956,0.2494400739174854,0.19205828227410748,0.8331257850012801,8.380220517967913e-6,0.10145344887093617,0.216217032157692,0.15883524051431408,0.730362667746933,5.4004797981672494e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143050,16.019972924168542,15.947261305548416,15.830760182759324,15.547617080005217,15.7624095789852,15.803523766012177,16.269574035974472,15.753919369138355,15.751384491983472,15.594690962434807,15.810882209480784,15.824323857870358,15.537764000983604,15.666702453858917,15.70094831564953,143050-jgi,143050,143050,-0.49856292735112256,0.042266935701998076,-0.22814799582456224,0.8475049049749436,0.09109097149409354,-0.27812043665322045,0.2627094263999002,-0.007705505126660128,0.9378788129816107,0.9516421175565141,-0.45978072575666823,0.08104913729645241,-0.1893657942301079,0.9275600421922245,0.15345193037966076,-0.5679414788546342,-0.02711161580151361,-0.29752654732807393,0.8545982514833522,0.03361594824612272,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143053,19.833352584177447,19.817872036447277,19.88031582962499,19.929375245717775,19.974402605969615,19.937631856764025,20.153547443641955,20.096449117037803,20.056047446621346,20.18625162754118,20.208003184902392,20.182658283484123,20.082263291701324,20.08260749499731,20.09015062984936,143053-jgi,143053,143053,0.044375118117759245,0.16220438735004133,0.10328975273390029,0.7575095039841574,0.002371890642789308,0.19925321773431964,0.31708248696660174,0.2581678523504607,0.6755287280037646,4.819005676335014e-7,0.2895429139431865,0.4073721831754686,0.34845754855932753,0.5591061697730102,1.6319017579382713e-8,0.18224568748328412,0.3000749567155662,0.24116032209942517,0.5440729339081322,1.0121007390642276e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143059,18.401416914972806,18.334000187627463,18.34431955376878,18.41716239026732,18.458411315324042,18.46841608522059,18.457443026859664,18.469355701158136,18.389564348221864,18.388306754224697,18.416094466274018,18.424163268623317,18.460236868875803,18.45113974298828,18.43073137545733,143059-jgi,143059,143059,0.028092094209839484,0.14807666208544346,0.08808437814764147,0.7919486251161362,0.007536232135487524,0.018883189352408618,0.1388677572280126,0.07887547329021061,0.9088509423210462,0.014111729614265102,-0.010383006353467568,0.1096015615221364,0.04960927758433442,0.9251651339018151,0.09697439734987236,0.027464826379660405,0.14744939425526438,0.0874571103174624,0.8358824341101607,0.007865223164252096,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143066,19.403287348533453,19.354166363443973,19.355653322862434,19.522300928312646,19.535791307204306,19.47426612858828,19.390986964970235,19.295261660280275,19.34232936884118,19.206782777919944,19.264615398689497,19.27007171236468,19.24704581864989,19.270871330928955,19.25768601597878,143066-jgi,143066,143066,0.07566229342899368,0.20383859274793248,0.13975044308846307,0.6925633149587976,4.4659235543130163e-4,-0.09226449657551748,0.0359118027434213,-0.02817634691604809,0.9306025058464634,0.35795604277611937,-0.18796719828138175,-0.059790898962442954,-0.12387904862191235,0.8972329678781349,0.0011614489411894554,-0.17658943942020566,-0.04841314010126686,-0.11250128976073626,0.8174860669245751,0.0023510044782343274,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143089,17.318634577803685,17.421978062019065,17.462500187472983,17.38292630196909,17.390837183352733,17.4235055834202,17.52945246151249,17.482284044344553,17.384734584158473,17.561390448454663,17.513657261059873,17.41809359868115,17.403474737502673,17.35492675418446,17.368111973334113,143089-jgi,143089,143089,-0.10271095099930556,0.09881511196349231,-0.0019479195179066267,0.8915541225920084,0.9671807787840274,-0.03631027724147225,0.16521578572132561,0.06445275423992669,0.9264670468489563,0.18929131484193254,-0.00408687118141722,0.19743919178138064,0.09667616029998172,0.9225092489004738,0.0585698640688341,-0.12629615223956442,0.07522991072323344,-0.025533120758165495,0.8873411143630087,0.591892055706468,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143233,15.727189907174257,15.71414561316264,15.762143382028619,15.686754976567308,15.963367442079317,15.780529074896489,15.90975316910886,15.869341192328292,15.964899238765994,15.98411655097965,15.94435139211977,15.838665283004968,15.926979199742679,15.796339935706904,15.876425880318415,143233-jgi,143233,143233,-0.0582758759002365,0.20972427001864044,0.07572419705920197,0.8653799626868456,0.24256702197902322,0.04617149298644155,0.3141716389053185,0.18017156594588002,0.9079198988778395,0.012495056726331893,0.05388470162018902,0.321884847539066,0.1878847745796275,0.9123907686825274,0.00987574828427243,-0.0019113684919448148,0.26608877742693215,0.13208870446749366,0.8599032334376484,0.05287000328159342,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143285,17.975352910705446,18.01552694515526,18.14326105185448,17.78052133649558,17.78706488240547,17.828944035745614,17.781372063497326,17.777574250213068,17.828179187325233,17.71600518301703,17.717479464288143,17.67208994488893,17.675572496481355,17.648225749672722,17.464489558181896,143285-jgi,143285,143285,-0.36000738553080647,-0.13173304984820822,-0.24587021768950734,0.697080139395074,4.937052211357499e-4,-0.3631423034011473,-0.13486796771854903,-0.24900513555984816,0.8747221560918754,4.448487286831809e-4,-0.45699260634832195,-0.2287182706657237,-0.3428554385070228,0.8526870430654842,2.464534119186798e-5,-0.562754868967701,-0.33448053328510274,-0.44861770112640187,0.5714318356225903,1.5655904021161795e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143366,17.23932862490285,17.272595432809055,17.33892989132394,17.119716813895362,16.91686565539906,17.027460027843656,16.95084162946561,16.96051792221052,16.886052889900682,16.918294576040996,17.039335023740286,17.009226007152538,16.923350671354804,17.040302123121293,16.98193861231575,143366-jgi,143366,143366,-0.37393264894765693,-0.15060831898417731,-0.2622704839659171,0.6622208569626215,2.3836040555024425e-4,-0.46280933413474884,-0.23948500417126922,-0.35114716915300903,0.8129736360574108,1.569054235290013e-5,-0.4063282790157446,-0.18300394905226497,-0.2946661140340048,0.8703896591795415,8.426792624320782e-5,-0.41341634572973845,-0.19009201576625884,-0.30175418074799865,0.7373490073141503,6.762092814695727e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
143491,20.170483903349098,20.356785791203624,20.297489206613147,19.483765917599563,19.370473474335903,19.461293198747953,19.435791184909668,19.404169444243742,19.323224054197844,19.29832796998272,19.174307903427255,19.244142984523627,19.352102562431387,19.31771092033963,19.27541613401867,143491-jgi,143491,143491,-0.946816410106486,-0.7260011302151665,-0.8364087701608263,0.004249654711981417,8.982160488094725e-10,-0.9975990458838668,-0.7767837659925474,-0.8871914059382071,0.11810780910749595,4.4589519459172886e-10,-1.1464009876897523,-0.9255857077984329,-1.0359933477440926,0.10890085663559122,6.970664045146902e-11,-1.0702507347377266,-0.8494354548464071,-0.9598430947920669,0.03339953635122027,1.7421568618569662e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
143504,16.177848829447807,16.076102844047416,16.09260628704663,16.190890204168085,16.07605525674876,16.221156386116533,16.209501322342437,16.38840084471487,16.178634664983505,16.198137021855533,16.379876160017407,16.340031994108315,16.02851474348699,15.966295019190973,15.96794028600749,143504-jgi,143504,143504,-0.08558490016333381,0.17994749115769154,0.047181295497178866,0.8766668028931767,0.4547296790517803,0.010560094839145495,0.27609248616017085,0.14332629049965817,0.915707358643391,0.03651274670617364,0.05772954281929116,0.3232619341403165,0.19049573847980383,0.91155965061346,0.008640016237122536,-0.2607021662793077,0.004830225041717651,-0.12793597061879503,0.8608922748747402,0.05762744558880569,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
